time,gFx,gFy,gFz,Latitude,Longitude,Speed (m/s),
17:24:02:959,"-0,0137","-0,0342","0,9372","-23,46187681","-46,60411983","10,00000000",
17:24:03:118,"-0,0137","-0,0498","0,9880","-23,46187681","-46,60411983","10,00000000",
17:24:03:277,"-0,0078","-0,0665","0,9694","-23,46187681","-46,60411983","10,00000000",
17:24:03:439,"-0,0088","-0,0586","0,9078","-23,46195284","-46,60407073","9,75000000",
17:24:03:598,"-0,0225","-0,0068","0,9098","-23,46195284","-46,60407073","9,75000000",
17:24:03:756,"-0,0156","0,0059","0,9675","-23,46195284","-46,60407073","9,75000000",
17:24:03:915,"-0,0137","-0,0078","0,9460","-23,46195284","-46,60407073","9,75000000",
17:24:04:074,"-0,0156","-0,0137","0,9254","-23,46195284","-46,60407073","9,75000000",
17:24:04:236,"-0,0156","0,0049","0,9157","-23,46195284","-46,60407073","9,75000000",
17:24:04:395,"-0,0215","-0,0078","0,8590","-23,46202860","-46,60401708","9,75000000",
17:24:04:555,"-0,0156","0,0049","0,9460","-23,46202860","-46,60401708","9,75000000",
17:24:04:718,"-0,0010","-0,0254","1,0319","-23,46202860","-46,60401708","9,75000000",
17:24:04:876,"-0,0098","-0,0518","1,0124","-23,46202860","-46,60401708","9,75000000",
17:24:05:037,"-0,0078","-0,0586","0,9518","-23,46202860","-46,60401708","9,75000000",
17:24:05:193,"-0,0166","-0,0440","0,9000","-23,46202860","-46,60401708","9,75000000",
17:24:05:353,"-0,0225","-0,0020","0,8658","-23,46202860","-46,60401708","9,75000000",
17:24:05:514,"-0,0147","-0,0117","0,9391","-23,46210025","-46,60396666","10,00000000",
17:24:05:673,"-0,0020","-0,0303","1,0388","-23,46210025","-46,60396666","10,00000000",
17:24:05:830,"-0,0010","-0,0733","1,0378","-23,46210025","-46,60396666","10,00000000",
17:24:05:989,"-0,0098","-0,0469","0,9987","-23,46210025","-46,60396666","10,00000000",
17:24:06:150,"-0,0088","-0,0264","1,0046","-23,46210025","-46,60396666","10,00000000",
17:24:06:308,"-0,0078","-0,0117","1,0153","-23,46210025","-46,60396666","10,00000000",
17:24:06:467,"-0,0098","-0,0215","0,9870","-23,46217295","-46,60389759","9,75000000",
17:24:06:627,"-0,0039","-0,0137","1,0095","-23,46217295","-46,60389759","9,75000000",
17:24:06:786,"-0,0049","0,0088","1,0183","-23,46217295","-46,60389759","9,75000000",
17:24:06:946,"-0,0049","-0,0098","0,9645","-23,46217295","-46,60389759","9,75000000",
17:24:07:105,"-0,0137","0,0029","0,9469","-23,46217295","-46,60389759","9,75000000",
17:24:07:264,"-0,0029","-0,0264","1,0056","-23,46217295","-46,60389759","9,75000000",
17:24:07:422,"-0,0049","-0,0235","1,0310","-23,46223395","-46,60383293","9,75000000",
17:24:07:583,"-0,0029","-0,0235","1,0232","-23,46223395","-46,60383293","9,75000000",
17:24:07:740,"0,0107","-0,0215","1,0134","-23,46223395","-46,60383293","9,75000000",
17:24:07:899,"0,0303","-0,0283","1,0310","-23,46223395","-46,60383293","9,75000000",
17:24:08:058,"0,0303","-0,0489","1,0241","-23,46223395","-46,60383293","9,75000000",
17:24:08:219,"0,0371","-0,0606","1,0114","-23,46223395","-46,60383293","9,75000000",
17:24:08:380,"0,0303","-0,0723","1,0095","-23,46229803","-46,60376558","9,75000000",
17:24:08:536,"0,0293","-0,0430","0,9948","-23,46229803","-46,60376558","9,75000000",
17:24:08:698,"0,0283","-0,0401","0,9860","-23,46229803","-46,60376558","9,75000000",
17:24:08:855,"0,0274","-0,0078","0,9596","-23,46229803","-46,60376558","9,75000000",
17:24:09:014,"0,0410","-0,0225","1,0036","-23,46229803","-46,60376558","9,75000000",
17:24:09:174,"0,0391","-0,0205","1,1209","-23,46229803","-46,60376558","9,75000000",
17:24:09:334,"0,0371","-0,0528","0,9411","-23,46229803","-46,60376558","9,75000000",
17:24:09:493,"0,0371","-0,0801","0,9147","-23,46235349","-46,60370602","8,75000000",
17:24:09:653,"0,0459","-0,0596","0,9039","-23,46235349","-46,60370602","8,75000000",
17:24:09:813,"0,0577","-0,1046","1,0222","-23,46235349","-46,60370602","8,75000000",
17:24:09:971,"0,0508","-0,0625","0,9880","-23,46235349","-46,60370602","8,75000000",
17:24:10:133,"0,0410","-0,0645","0,9274","-23,46235349","-46,60370602","8,75000000",
17:24:10:292,"0,0498","-0,0508","0,9714","-23,46235349","-46,60370602","8,75000000",
17:24:10:449,"0,0577","-0,0645","0,9890","-23,46239664","-46,60365205","7,75000000",
17:24:10:613,"0,0586","-0,0450","0,9997","-23,46239664","-46,60365205","7,75000000",
17:24:10:770,"0,0410","-0,0352","0,9938","-23,46239664","-46,60365205","7,75000000",
17:24:10:929,"0,0401","-0,0186","0,9176","-23,46239664","-46,60365205","7,75000000",
17:24:11:088,"0,0322","-0,0176","0,9352","-23,46239664","-46,60365205","7,75000000",
17:24:11:247,"0,0459","-0,0342","0,9733","-23,46239664","-46,60365205","7,75000000",
17:24:11:407,"0,0459","-0,0332","0,9528","-23,46243976","-46,60359803","6,50000000",
17:24:11:567,"0,0440","-0,0352","0,9587","-23,46243976","-46,60359803","6,50000000",
17:24:11:726,"0,0811","-0,0997","1,0271","-23,46243976","-46,60359803","6,50000000",
17:24:11:885,"0,0831","-0,0606","0,9948","-23,46243976","-46,60359803","6,50000000",
17:24:12:045,"0,1134","-0,1231","1,0212","-23,46243976","-46,60359803","6,50000000",
17:24:12:204,"0,0938","-0,0850","0,9518","-23,46243976","-46,60359803","6,50000000",
17:24:12:361,"0,0909","-0,0606","0,9743","-23,46243976","-46,60359803","6,50000000",
17:24:12:523,"0,0997","-0,0518","0,9528","-23,46247717","-46,60356322","5,50000000",
17:24:12:679,"0,0870","-0,0880","0,9645","-23,46247717","-46,60356322","5,50000000",
17:24:12:840,"0,1182","-0,0606","1,0447","-23,46247717","-46,60356322","5,50000000",
17:24:13:000,"0,0889","-0,0782","0,9616","-23,46247717","-46,60356322","5,50000000",
17:24:13:160,"0,0440","-0,0352","0,9166","-23,46247717","-46,60356322","5,50000000",
17:24:13:317,"0,0557","-0,0850","0,9762","-23,46247717","-46,60356322","5,50000000",
17:24:13:476,"0,0537","-0,0909","1,0398","-23,46250056","-46,60353835","4,00000000",
17:24:13:636,"0,0381","-0,0684","0,9792","-23,46250056","-46,60353835","4,00000000",
17:24:13:798,"0,0489","-0,0205","0,9469","-23,46250056","-46,60353835","4,00000000",
17:24:13:955,"0,0489","-0,0489","0,9626","-23,46250056","-46,60353835","4,00000000",
17:24:14:114,"0,0792","-0,0704","0,9899","-23,46250056","-46,60353835","4,00000000",
17:24:14:274,"0,0870","-0,0713","0,9968","-23,46250056","-46,60353835","4,00000000",
17:24:14:432,"0,1007","-0,0586","0,9743","-23,46251719","-46,60352022","3,00000000",
17:24:14:583,"0,1007","-0,0586","0,9743","-23,46251719","-46,60352022","3,00000000",
17:24:14:595,"0,1134","-0,0508","0,9635","-23,46251719","-46,60352022","3,00000000",
17:24:14:755,"0,1339","-0,0528","0,9880","-23,46251719","-46,60352022","3,00000000",
17:24:14:913,"0,1417","-0,0616","0,9948","-23,46251719","-46,60352022","3,00000000",
17:24:15:073,"0,1329","-0,0498","0,9714","-23,46251719","-46,60352022","3,00000000",
17:24:15:232,"0,1309","-0,0498","0,9811","-23,46251719","-46,60352022","3,00000000",
17:24:15:550,"0,1309","-0,0518","0,9802","-23,46252637","-46,60350781","1,50000000",
17:24:15:710,"0,0958","-0,0440","0,9880","-23,46252637","-46,60350781","1,50000000",
17:24:15:869,"-0,0977","-0,0068","0,9899","-23,46252637","-46,60350781","1,50000000",
17:24:16:028,"-0,0684","-0,0049","0,9499","-23,46252637","-46,60350781","1,50000000",
17:24:16:188,"-0,0596","0,0098","0,9596","-23,46252637","-46,60350781","1,50000000",
17:24:16:347,"-0,0518","-0,0078","0,9968","-23,46252637","-46,60350781","1,50000000",
17:24:16:506,"-0,0518","-0,0020","0,9772","-23,46252637","-46,60350781","1,50000000",
17:24:16:666,"-0,0577","-0,0020","0,9714","-23,46252637","-46,60350781","1,50000000",
17:24:16:824,"-0,0557","-0,0010","0,9782","-23,46252637","-46,60350781","1,50000000",
17:24:16:983,"-0,0557","-0,0020","0,9772","-23,46252637","-46,60350781","1,50000000",
17:24:17:143,"-0,0557","-0,0020","0,9762","-23,46252637","-46,60350781","1,50000000",
17:24:17:462,"-0,0547","-0,0020","0,9753","-23,46252637","-46,60350781","1,50000000",
17:24:17:778,"-0,0547","-0,0020","0,9762","-23,46252637","-46,60350781","1,50000000",
17:24:18:097,"-0,0547","-0,0020","0,9753","-23,46252637","-46,60350781","1,50000000",
17:24:18:416,"-0,0547","-0,0020","0,9762","-23,46252637","-46,60350781","1,50000000",
17:24:18:740,"-0,0547","-0,0020","0,9772","-23,46252637","-46,60350781","1,50000000",
17:24:18:895,"-0,0547","-0,0010","0,9762","-23,46252637","-46,60350781","1,50000000",
17:24:19:055,"-0,0547","-0,0020","0,9762","-23,46252637","-46,60350781","1,50000000",
17:24:19:214,"-0,0547","-0,0010","0,9762","-23,46252637","-46,60350781","1,50000000",
17:24:19:371,"-0,0547","-0,0020","0,9762","-23,46252637","-46,60350781","1,50000000",
17:24:19:530,"-0,0547","-0,0020","0,9753","-23,46252637","-46,60350781","1,50000000",
17:24:19:690,"-0,0547","-0,0010","0,9743","-23,46252637","-46,60350781","1,50000000",
17:24:19:849,"-0,0557","-0,0010","0,9733","-23,46252637","-46,60350781","1,50000000",
17:24:20:171,"-0,0557","-0,0010","0,9743","-23,46252637","-46,60350781","1,50000000",
17:24:20:335,"-0,0557","-0,0010","0,9753","-23,46252637","-46,60350781","1,50000000",
17:24:20:489,"-0,0547","-0,0020","0,9753","-23,46252088","-46,60351616","0,00000000",
17:24:20:808,"-0,0547","-0,0020","0,9762","-23,46252088","-46,60351616","0,00000000",
17:24:20:966,"-0,0547","-0,0020","0,9753","-23,46252088","-46,60351616","0,00000000",
17:24:21:126,"-0,0547","-0,0020","0,9772","-23,46252088","-46,60351616","0,00000000",
17:24:21:285,"-0,0547","-0,0020","0,9762","-23,46252088","-46,60351616","0,00000000",
17:24:21:445,"-0,0547","-0,0010","0,9753","-23,46252088","-46,60351616","0,00000000",
17:24:22:082,"-0,0547","-0,0010","0,9743","-23,46252088","-46,60351616","0,00000000",
17:24:22:241,"-0,0557","-0,0010","0,9743","-23,46252088","-46,60351616","0,00000000",
17:24:22:398,"-0,0557","-0,0010","0,9733","-23,46252088","-46,60351616","0,00000000",
17:24:22:717,"-0,0547","-0,0010","0,9733","-23,46252088","-46,60351616","0,00000000",
17:24:22:880,"-0,0557","-0,0010","0,9733","-23,46252088","-46,60351616","0,00000000",
17:24:23:036,"-0,0557","0,0000","0,9733","-23,46252088","-46,60351616","0,00000000",
17:24:23:357,"-0,0557","0,0000","0,9723","-23,46252088","-46,60351616","0,00000000",
17:24:24:633,"-0,0547","-0,0020","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:24:793,"-0,0547","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:25:112,"-0,0547","-0,0010","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:25:276,"-0,0547","0,0000","0,9753","-23,46251796","-46,60352615","0,00000000",
17:24:25:430,"-0,0547","-0,0020","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:26:068,"-0,0547","-0,0010","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:26:226,"-0,0547","-0,0020","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:27:021,"-0,0537","-0,0020","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:27:498,"-0,0537","-0,0020","0,9753","-23,46251796","-46,60352615","0,00000000",
17:24:27:815,"-0,0537","-0,0020","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:27:975,"-0,0537","-0,0020","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:28:135,"-0,0537","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:28:454,"-0,0537","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:28:612,"-0,0537","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:29:405,"-0,0537","-0,0029","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:29:566,"-0,0537","-0,0029","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:29:726,"-0,0537","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:30:044,"-0,0537","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:30:359,"-0,0547","-0,0029","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:30:518,"-0,0547","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:30:999,"-0,0557","-0,0020","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:31:160,"-0,0547","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:31:476,"-0,0537","-0,0029","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:31:485,"-0,0537","-0,0029","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:31:793,"-0,0537","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:32:270,"-0,0537","-0,0029","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:32:429,"-0,0547","-0,0029","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:32:588,"-0,0547","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:33:065,"-0,0547","-0,0029","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:34:336,"-0,0547","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:34:653,"-0,0547","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:34:972,"-0,0547","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:35:132,"-0,0547","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:35:296,"-0,0547","-0,0020","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:35:448,"-0,0547","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:36:720,"-0,0547","-0,0029","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:36:879,"-0,0547","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:37:040,"-0,0547","-0,0029","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:37:518,"-0,0547","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:37:680,"-0,0537","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:37:994,"-0,0537","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:38:153,"-0,0537","-0,0039","0,9802","-23,46251796","-46,60352615","0,00000000",
17:24:38:312,"-0,0537","-0,0029","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:38:471,"-0,0547","-0,0029","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:38:630,"-0,0547","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:38:949,"-0,0547","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:39:105,"-0,0547","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:39:582,"-0,0547","-0,0029","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:39:743,"-0,0547","-0,0029","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:40:061,"-0,0547","-0,0020","0,9753","-23,46251796","-46,60352615","0,00000000",
17:24:40:221,"-0,0547","-0,0029","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:40:857,"-0,0537","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:41:015,"-0,0537","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:41:175,"-0,0537","-0,0039","0,9802","-23,46251796","-46,60352615","0,00000000",
17:24:41:495,"-0,0537","-0,0039","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:41:654,"-0,0537","-0,0039","0,9802","-23,46251796","-46,60352615","0,00000000",
17:24:41:813,"-0,0528","-0,0049","0,9802","-23,46251796","-46,60352615","0,00000000",
17:24:42:131,"-0,0537","-0,0039","0,9802","-23,46251796","-46,60352615","0,00000000",
17:24:42:290,"-0,0537","-0,0039","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:42:449,"-0,0528","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:42:608,"-0,0528","-0,0039","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:42:767,"-0,0528","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:43:245,"-0,0547","-0,0039","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:43:404,"-0,0537","-0,0039","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:43:721,"-0,0537","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:43:878,"-0,0537","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:44:196,"-0,0528","-0,0039","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:44:356,"-0,0528","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:44:515,"-0,0528","-0,0049","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:44:676,"-0,0537","-0,0039","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:44:835,"-0,0537","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:45:313,"-0,0537","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:45:473,"-0,0537","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:45:631,"-0,0537","-0,0029","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:45:790,"-0,0537","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:45:949,"-0,0537","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:47:378,"-0,0537","-0,0029","0,9792","-23,46251796","-46,60352615","0,00000000",
17:24:47:859,"-0,0537","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:48:174,"-0,0537","-0,0039","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:48:492,"-0,0537","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:48:656,"-0,0547","-0,0029","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:48:810,"-0,0547","-0,0020","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:49:289,"-0,0547","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:49:446,"-0,0547","-0,0020","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:49:608,"-0,0547","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:49:767,"-0,0557","-0,0020","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:49:926,"-0,0557","-0,0010","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:50:085,"-0,0557","-0,0029","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:50:244,"-0,0547","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:50:400,"-0,0547","-0,0029","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:50:559,"-0,0547","-0,0020","0,9782","-23,46251796","-46,60352615","0,00000000",
17:24:50:719,"-0,0557","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:51:037,"-0,0557","-0,0020","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:51:355,"-0,0557","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:51:505,"-0,0557","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:51:518,"-0,0547","-0,0020","0,9772","-23,46251796","-46,60352615","0,00000000",
17:24:51:677,"-0,0567","-0,0020","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:51:835,"-0,0547","-0,0010","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:51:994,"-0,0723","-0,0029","0,9762","-23,46251796","-46,60352615","0,00000000",
17:24:52:153,"-0,0928","-0,0029","0,9821","-23,46251796","-46,60352615","0,00000000",
17:24:52:316,"-0,0938","-0,0029","0,9821","-23,46251796","-46,60352615","0,00000000",
17:24:52:477,"-0,1202","-0,0127","0,9821","-23,46251796","-46,60352615","0,00000000",
17:24:52:636,"-0,1202","-0,0127","0,9841","-23,46251796","-46,60352615","0,00000000",
17:24:52:790,"-0,1564","-0,0195","0,9938","-23,46251796","-46,60352615","0,00000000",
17:24:52:949,"-0,1974","-0,0264","0,9938","-23,46251796","-46,60352615","0,00000000",
17:24:53:108,"-0,2238","-0,0264","0,9938","-23,46251796","-46,60352615","0,00000000",
17:24:53:268,"-0,2521","-0,0274","0,9948","-23,46251796","-46,60352615","0,00000000",
